,Date,High,Low,Open,Close,Volume,Adj Close,Name
781,2020-04-06,182.33999633789065,173.41000366210938,177.58999633789062,181.3800048828125,2551400.0,173.10621643066406,CLX
782,2020-04-07,184.75999450683597,178.50999450683594,179.8000030517578,181.5,2477700.0,173.2207489013672,CLX
783,2020-04-08,182.94000244140625,178.50999450683594,182.8800048828125,181.0399932861328,1987700.0,172.78172302246094,CLX
784,2020-04-09,186.7700042724609,178.52000427246094,179.22999572753906,184.2100067138672,2114400.0,175.80714416503906,CLX
785,2020-04-13,187.27999877929688,182.38999938964844,183.5200042724609,185.47000122070312,1140400.0,177.00965881347656,CLX
786,2020-04-14,195.82000732421875,188.07000732421875,189.9900054931641,194.3699951171875,2566600.0,185.5036773681641,CLX
787,2020-04-15,198.6100006103516,193.77999877929688,193.77999877929688,195.63999938964844,1598800.0,186.7157440185547,CLX
788,2020-04-16,198.75,194.25999450683597,197.4499969482422,196.4900054931641,1831700.0,187.52700805664065,CLX
789,2020-04-17,194.7400054931641,189.25999450683597,194.1199951171875,193.5,2442400.0,184.67335510253903,CLX
790,2020-04-20,198.6199951171875,192.08999633789065,195.63999938964844,192.42999267578125,2078900.0,183.6521759033203,CLX
791,2020-04-21,193.3699951171875,189.7100067138672,193.3699951171875,190.7700042724609,1580400.0,183.0763702392578,CLX
792,2020-04-22,193.55999755859372,188.8800048828125,191.17999267578125,191.92999267578125,2067800.0,184.1895904541016,CLX
793,2020-04-23,191.9199981689453,188.66000366210935,190.97999572753903,189.9199981689453,1629600.0,182.2606506347656,CLX
794,2020-04-24,191.63999938964844,188.5,189.8699951171875,190.6499938964844,1596900.0,182.9611968994141,CLX
795,2020-04-27,191.5,188.63999938964844,191.00999450683597,189.0500030517578,1784300.0,181.42575073242188,CLX
796,2020-04-28,189.52999877929688,186.55999755859372,188.8999938964844,186.94000244140625,1557300.0,179.4008331298828,CLX
797,2020-04-29,186.5399932861328,180.58999633789065,181.3600006103516,183.92999267578125,1928800.0,176.51219177246094,CLX
798,2020-04-30,187.9900054931641,182.50999450683597,185.4900054931641,186.44000244140625,3302600.0,178.9210205078125,CLX
799,2020-05-01,197.75999450683597,189.02999877929688,193.0,192.7100067138672,5017800.0,184.93814086914065,CLX
800,2020-05-04,200.4600067138672,193.91000366210935,195.1199951171875,199.2700042724609,3904100.0,191.23358154296875,CLX
801,2020-05-05,204.75,198.52999877929688,199.3999938964844,203.47999572753903,2287600.0,195.27378845214844,CLX
802,2020-05-06,204.58999633789065,199.05999755859372,203.75999450683597,199.7899932861328,1650000.0,191.7325897216797,CLX
803,2020-05-07,205.22999572753903,201.1100006103516,201.44000244140625,201.9900054931641,1592400.0,193.8438873291016,CLX
804,2020-05-08,206.27999877929688,202.3500061035156,203.0,204.0500030517578,1392900.0,195.82080078125,CLX
805,2020-05-11,208.25999450683597,203.42999267578125,204.4499969482422,205.80999755859372,1575600.0,197.50979614257807,CLX
806,2020-05-12,208.8800048828125,205.50999450683597,206.50999450683597,205.67999267578125,1210900.0,197.3850555419922,CLX
807,2020-05-13,207.9900054931641,204.6199951171875,205.25999450683597,206.7400054931641,1484100.0,198.40231323242188,CLX
808,2020-05-14,207.8999938964844,201.6000061035156,205.50999450683597,206.2100067138672,1362900.0,197.8936767578125,CLX
809,2020-05-15,210.4900054931641,206.3600006103516,206.8500061035156,209.8300018310547,2265000.0,201.36767578125,CLX
810,2020-05-18,208.42999267578125,203.6499938964844,207.27999877929688,203.9499969482422,2422500.0,195.72483825683597,CLX
811,2020-05-19,204.1300048828125,200.75,203.0,201.72000122070312,1314100.0,193.58474731445312,CLX
812,2020-05-20,205.8500061035156,202.5399932861328,205.6100006103516,204.2400054931641,1369900.0,196.00314331054688,CLX
813,2020-05-21,204.75,198.1699981689453,204.75,199.3999938964844,1463200.0,191.3583221435547,CLX
814,2020-05-22,200.27999877929688,197.69000244140625,198.97999572753903,198.58999633789065,1214800.0,190.5809631347656,CLX
815,2020-05-26,198.7899932861328,195.0500030517578,198.4600067138672,197.1300048828125,2510400.0,189.1798858642578,CLX
816,2020-05-27,200.4900054931641,193.3300018310547,195.38999938964844,200.0,2010600.0,191.9341278076172,CLX
817,2020-05-28,205.0,200.57000732421875,200.75,204.9600067138672,1514100.0,196.6941070556641,CLX
818,2020-05-29,206.69000244140625,203.3600006103516,205.4900054931641,206.25,1707300.0,197.93206787109372,CLX
819,2020-06-01,207.38999938964844,203.8000030517578,206.2100067138672,204.2100067138672,1300800.0,195.97434997558597,CLX
820,2020-06-02,206.8500061035156,204.0200042724609,204.0200042724609,206.75999450683597,1125300.0,198.4215087890625,CLX
821,2020-06-03,207.57000732421875,205.02999877929688,206.97000122070312,205.97000122070312,1176600.0,197.66336059570312,CLX
822,2020-06-04,206.6499938964844,203.42999267578125,205.52999877929688,204.25,1071200.0,196.01272583007807,CLX
823,2020-06-05,202.80999755859372,194.2899932861328,202.80999755859372,197.57000732421875,2881300.0,189.6021423339844,CLX
824,2020-06-08,199.25,194.0,194.5,198.75999450683597,1745800.0,190.7441253662109,CLX
825,2020-06-09,203.22000122070312,198.0200042724609,200.0,202.07000732421875,2118000.0,193.920654296875,CLX
826,2020-06-10,208.1499938964844,202.3000030517578,202.92999267578125,207.3000030517578,2465400.0,198.93972778320312,CLX
827,2020-06-11,210.4199981689453,203.9499969482422,208.4499969482422,204.92999267578125,2915600.0,196.66531372070312,CLX
828,2020-06-12,208.30999755859372,203.92999267578125,205.1000061035156,205.1199951171875,1850200.0,196.8476409912109,CLX
829,2020-06-15,208.4499969482422,204.91000366210935,207.3999938964844,208.02999877929688,1809300.0,199.6402740478516,CLX
830,2020-06-16,211.38999938964844,207.4499969482422,208.02999877929688,208.72999572753903,1420600.0,200.3120574951172,CLX
831,2020-06-17,212.8800048828125,209.69000244140625,209.69000244140625,212.0,1303000.0,203.4501953125,CLX
832,2020-06-18,215.5500030517578,212.1000061035156,212.94000244140625,214.58999633789065,1631100.0,205.93572998046875,CLX
833,2020-06-19,219.3800048828125,215.8500061035156,218.1699981689453,217.63999938964844,3070100.0,208.8627166748047,CLX
834,2020-06-22,218.8699951171875,216.58999633789065,218.44000244140625,216.8999938964844,1350600.0,208.15257263183597,CLX
835,2020-06-23,217.94000244140625,212.9199981689453,217.07000732421875,213.3800048828125,1517900.0,204.77452087402344,CLX
836,2020-06-24,215.3000030517578,211.69000244140625,212.97999572753903,212.02999877929688,1856800.0,203.47897338867188,CLX
837,2020-06-25,216.75,210.6499938964844,214.5200042724609,214.9199981689453,1635300.0,206.25241088867188,CLX
838,2020-06-26,218.0,215.2400054931641,216.5,215.3000030517578,1723300.0,206.6171112060547,CLX
839,2020-06-29,218.1999969482422,215.30999755859372,216.0,217.5800018310547,973900.0,208.8051300048828,CLX
840,2020-06-30,221.6999969482422,216.5,219.58999633789065,219.3699951171875,1811600.0,210.52296447753903,CLX
841,2020-07-01,220.22000122070312,216.8000030517578,218.22999572753903,219.57000732421875,1100400.0,210.71490478515625,CLX
842,2020-07-02,224.5500030517578,220.80999755859372,220.8600006103516,222.16000366210935,1661300.0,213.20040893554688,CLX
843,2020-07-06,223.4600067138672,219.1000061035156,222.7899932861328,221.4199981689453,1368700.0,212.4902801513672,CLX
844,2020-07-07,224.97999572753903,220.5200042724609,220.7400054931641,223.80999755859372,1266600.0,214.7838897705078,CLX
845,2020-07-08,226.72999572753903,223.1100006103516,224.4600067138672,225.57000732421875,1110600.0,216.47293090820312,CLX
846,2020-07-09,230.27999877929688,225.3600006103516,225.3600006103516,229.5,966400.0,220.2444000244141,CLX
847,2020-07-10,230.52999877929688,227.55999755859372,229.25,229.75999450683597,892800.0,220.4939422607422,CLX
848,2020-07-13,232.1000061035156,225.0399932861328,230.57000732421875,225.7400054931641,1246600.0,216.6360321044922,CLX
849,2020-07-14,230.67999267578125,225.5,225.9900054931641,230.5200042724609,1088700.0,221.2232818603516,CLX
850,2020-07-15,229.0,224.05999755859372,226.72999572753903,225.5,1573800.0,216.4057159423828,CLX
851,2020-07-16,229.16000366210935,225.58999633789065,226.2400054931641,227.91000366210935,908500.0,218.71853637695312,CLX
852,2020-07-17,230.72000122070312,227.50999450683597,229.1199951171875,228.3800048828125,1275800.0,219.1696014404297,CLX
853,2020-07-20,229.1100006103516,226.5,228.0,227.7400054931641,748800.0,218.55540466308597,CLX
854,2020-07-21,228.58999633789065,225.63999938964844,228.0,226.72999572753903,888200.0,217.58612060546875,CLX
855,2020-07-22,227.75,224.47000122070312,227.4199981689453,227.5500030517578,815400.0,218.37307739257807,CLX
856,2020-07-23,232.2100067138672,227.55999755859372,229.1100006103516,227.83999633789065,956200.0,218.65133666992188,CLX
857,2020-07-24,228.9499969482422,225.75,227.5,227.0399932861328,730100.0,217.8836212158203,CLX
858,2020-07-27,230.0200042724609,226.8000030517578,226.8000030517578,229.22000122070312,785400.0,219.9757080078125,CLX
859,2020-07-28,230.47000122070312,227.6000061035156,228.97999572753903,228.5500030517578,717500.0,220.40000915527344,CLX
860,2020-07-29,232.2700042724609,228.82000732421875,229.5500030517578,231.0,913000.0,222.76266479492188,CLX
861,2020-07-30,233.0,229.63999938964844,232.0,231.25999450683597,821400.0,223.01336669921875,CLX
862,2020-07-31,238.0,233.0399932861328,233.25,236.50999450683597,2859800.0,228.076171875,CLX
863,2020-08-03,234.1499938964844,227.67999267578125,230.22000122070312,231.9600067138672,3711700.0,223.6884307861328,CLX
864,2020-08-04,238.41000366210935,231.8999938964844,231.8999938964844,237.7400054931641,2001600.0,229.2623291015625,CLX
865,2020-08-05,239.8699951171875,234.32000732421875,238.19000244140625,237.16000366210935,1368700.0,228.7030029296875,CLX
866,2020-08-06,238.22000122070312,234.58999633789065,236.9600067138672,236.1499938964844,1826200.0,227.72900390625,CLX
867,2020-08-07,238.22999572753903,235.6100006103516,235.7700042724609,237.4900054931641,981400.0,229.021240234375,CLX
868,2020-08-10,237.94000244140625,232.3999938964844,237.8699951171875,233.3600006103516,854800.0,225.0384979248047,CLX
869,2020-08-11,231.88999938964844,221.7100067138672,231.83999633789065,222.3000030517578,2104200.0,214.3728790283203,CLX
870,2020-08-12,228.6000061035156,223.25999450683597,223.5200042724609,226.9499969482422,1244900.0,218.8570709228516,CLX
871,2020-08-13,227.63999938964844,224.2700042724609,226.6499938964844,224.6999969482422,1054600.0,216.68731689453125,CLX
872,2020-08-14,225.47999572753903,223.75,223.9600067138672,224.25,935200.0,216.25335693359372,CLX
873,2020-08-17,227.8699951171875,224.25,224.25,226.77999877929688,1343300.0,218.69314575195312,CLX
874,2020-08-18,229.1999969482422,222.38999938964844,226.0,228.1699981689453,1480700.0,220.03355407714844,CLX
875,2020-08-19,229.6300048828125,226.2400054931641,228.67999267578125,227.94000244140625,732400.0,219.8117828369141,CLX
876,2020-08-20,229.22999572753903,226.69000244140625,228.16000366210935,228.3000030517578,1146300.0,220.1589508056641,CLX
877,2020-08-21,228.58999633789065,225.5500030517578,228.58999633789065,226.3300018310547,997800.0,218.2591857910156,CLX
878,2020-08-24,227.3300018310547,221.9600067138672,227.3300018310547,223.1300048828125,1737300.0,215.17330932617188,CLX
879,2020-08-25,223.22999572753903,218.72999572753903,222.97999572753903,219.1699981689453,2350700.0,211.35450744628903,CLX
880,2020-08-26,220.77999877929688,217.75999450683597,218.8600006103516,220.2899932861328,2533500.0,212.4345703125,CLX
881,2020-08-27,223.3999938964844,219.3999938964844,220.17999267578125,220.69000244140625,1301300.0,212.8203125,CLX
882,2020-08-28,220.6999969482422,215.6199951171875,219.9900054931641,217.1300048828125,1879800.0,209.38726806640625,CLX
883,2020-08-31,224.3500061035156,217.2899932861328,217.2899932861328,223.5,1675000.0,215.5301055908203,CLX
884,2020-09-01,224.07000732421875,217.9199981689453,223.94000244140625,220.08999633789065,1329800.0,212.2416839599609,CLX
885,2020-09-02,225.3800048828125,220.27999877929688,221.0,223.7400054931641,1283400.0,215.76153564453125,CLX
886,2020-09-03,223.7100067138672,213.7899932861328,221.2899932861328,216.72000122070312,1983600.0,208.9918670654297,CLX
887,2020-09-04,216.2899932861328,208.0,215.22999572753903,212.5200042724609,2012400.0,204.94163513183597,CLX
888,2020-09-08,213.0800018310547,207.3500061035156,211.6300048828125,213.0,1921800.0,205.40452575683597,CLX
889,2020-09-09,221.07000732421875,214.1699981689453,214.1699981689453,220.0,1917700.0,212.1549072265625,CLX
890,2020-09-10,221.58999633789065,214.9199981689453,219.25999450683597,214.97000122070312,2552900.0,207.3042755126953,CLX
891,2020-09-11,216.4199981689453,212.1199951171875,215.47999572753903,214.0,1071800.0,206.36888122558597,CLX
892,2020-09-14,217.92999267578125,213.5,214.4900054931641,217.4600067138672,940100.0,209.7054901123047,CLX
893,2020-09-15,216.38999938964844,208.67999267578125,215.67999267578125,209.58999633789065,2146100.0,202.11610412597656,CLX
894,2020-09-16,210.9499969482422,206.8999938964844,209.16000366210935,207.3500061035156,1513300.0,199.9560089111328,CLX
895,2020-09-17,208.9900054931641,204.66000366210935,206.6699981689453,206.8500061035156,1212500.0,199.47381591796875,CLX
896,2020-09-18,208.9600067138672,204.6100006103516,205.17999267578125,208.1499938964844,1956700.0,200.7274627685547,CLX
897,2020-09-21,211.1499938964844,206.05999755859372,208.97999572753903,208.52999877929688,1095600.0,201.09393310546875,CLX
898,2020-09-22,214.72999572753903,208.94000244140625,209.69000244140625,212.3800048828125,1524000.0,204.80665588378903,CLX
899,2020-09-23,213.50999450683597,210.0800018310547,213.25,212.22999572753903,1148100.0,204.66197204589844,CLX
900,2020-09-24,214.58999633789065,210.8699951171875,211.6999969482422,213.69000244140625,1121600.0,206.06993103027344,CLX
901,2020-09-25,215.38999938964844,211.0500030517578,215.38999938964844,211.50999450683597,949900.0,203.9676513671875,CLX
902,2020-09-28,214.25,210.47000122070312,212.58999633789065,211.97000122070312,889200.0,204.4112548828125,CLX
903,2020-09-29,214.1999969482422,210.1100006103516,212.72000122070312,210.41000366210935,1063500.0,202.9068756103516,CLX
904,2020-09-30,211.3600006103516,208.02999877929688,210.16000366210935,210.1699981689453,1389200.0,202.67544555664065,CLX
905,2020-10-01,212.3500061035156,207.5200042724609,209.52999877929688,211.6499938964844,1157800.0,204.1026763916016,CLX
906,2020-10-02,216.0,208.2899932861328,211.67999267578125,209.22000122070312,1311400.0,201.75930786132807,CLX
907,2020-10-05,210.0500030517578,207.8300018310547,209.0200042724609,209.1100006103516,1067000.0,201.6532440185547,CLX
908,2020-10-06,212.1000061035156,208.6499938964844,209.19000244140625,211.1499938964844,996800.0,203.6205139160156,CLX
909,2020-10-07,217.5,211.0,211.05999755859372,215.1300048828125,2038300.0,207.4585876464844,CLX
910,2020-10-08,215.8000030517578,211.9600067138672,215.07000732421875,212.8600006103516,857700.0,205.26953125,CLX
911,2020-10-09,216.32000732421875,213.0500030517578,213.0500030517578,214.7899932861328,1027800.0,207.13067626953125,CLX
912,2020-10-12,218.00999450683597,214.8000030517578,215.6300048828125,215.4199981689453,729100.0,207.7382354736328,CLX
913,2020-10-13,223.3600006103516,217.2899932861328,217.5500030517578,221.1699981689453,1250800.0,213.2831878662109,CLX
914,2020-10-14,222.0,217.83999633789065,221.1699981689453,218.92999267578125,909900.0,211.12306213378903,CLX
915,2020-10-15,220.9600067138672,217.02999877929688,218.00999450683597,218.3699951171875,859600.0,210.58303833007807,CLX
916,2020-10-16,218.4199981689453,214.69000244140625,216.0,214.9900054931641,1373500.0,207.3235626220703,CLX
917,2020-10-19,216.58999633789065,212.3800048828125,215.4499969482422,212.5,1074300.0,204.92236328125,CLX
918,2020-10-20,214.6300048828125,210.2100067138672,214.3999938964844,210.6100006103516,763500.0,203.0997314453125,CLX
919,2020-10-21,213.13999938964844,210.0,210.00999450683597,211.3500061035156,1121500.0,203.81336975097656,CLX
920,2020-10-22,211.4900054931641,206.0500030517578,209.07000732421875,209.75999450683597,1272200.0,202.2800750732422,CLX
921,2020-10-23,211.58999633789065,209.1699981689453,209.3999938964844,211.13999938964844,791600.0,203.61085510253903,CLX
